;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
2360;8.1;0.25;0.34;10.1;0.05;30.0;121.0;0.99724;3.17;0.49;10.1;6
804;7.3;0.32;0.34;6.6;0.032;24.0;112.0;0.99505;3.22;0.46;9.8;6
90;7.2;0.39;0.63;11.0;0.044;55.0;156.0;0.9974;3.09;0.44;8.7;6
825;7.0;0.21;0.37;7.2;0.042;36.0;167.0;0.9958;3.26;0.56;9.8;6
4444;5.0;0.35;0.25;7.8;0.031;24.0;116.0;0.99241;3.39;0.4;11.3;6
161;6.4;0.22;0.56;14.5;0.055;27.0;159.0;0.998;2.98;0.4;9.1;5
4228;6.2;0.29;0.23;12.4;0.048;33.0;201.0;0.99612;3.11;0.56;9.9;6
3887;7.2;0.24;0.36;2.0;0.029;21.0;63.0;0.99076;3.13;0.63;12.5;6
2105;6.8;0.32;0.34;6.0;0.05;5.0;129.0;0.9953;3.19;0.4;9.1;5
561;5.9;0.37;0.1;1.6;0.057;39.0;128.0;0.9924;3.24;0.48;10.1;5
2919;6.4;0.16;0.32;8.75;0.038;38.0;118.0;0.99449;3.19;0.41;10.7;5
507;6.0;0.24;0.27;1.9;0.048;40.0;170.0;0.9938;3.64;0.54;10.0;7
2131;7.1;0.22;0.32;16.9;0.056;49.0;158.0;0.9998;3.37;0.38;9.6;6
2212;7.0;0.32;0.35;1.5;0.039;24.0;125.0;0.9918;3.17;0.64;12.2;6
2654;6.9;0.4;0.22;5.95;0.081;76.0;303.0;0.99705;3.4;0.57;9.4;5
769;6.7;0.11;0.34;8.8;0.043;41.0;113.0;0.9962;3.42;0.4;9.3;7
4802;5.8;0.28;0.34;2.2;0.037;24.0;125.0;0.98986;3.36;0.33;12.8;8
3545;7.3;0.2;0.29;19.5;0.039;69.0;237.0;1.00037;3.1;0.48;9.2;6
4767;6.6;0.19;0.25;1.2;0.052;34.0;181.0;0.99352;3.3;0.42;9.4;7
1054;7.0;0.31;0.52;1.7;0.029;5.0;61.0;0.9918;3.07;0.43;10.4;5
882;7.4;0.26;0.43;6.0;0.022;22.0;125.0;0.9928;3.13;0.55;11.5;6
22;6.8;0.26;0.42;1.7;0.049;41.0;122.0;0.993;3.47;0.48;10.5;8
3456;6.0;0.39;0.13;1.2;0.042;60.0;172.0;0.99114;3.06;0.52;10.6;5
3441;7.1;0.25;0.28;1.2;0.04;31.0;111.0;0.99174;3.18;0.53;11.1;5
2030;9.5;0.42;0.41;2.3;0.034;22.0;145.0;0.9951;3.06;0.52;11.0;6
2546;6.7;0.5;0.38;7.5;0.046;26.0;175.0;0.99662;3.32;0.54;9.6;5
1225;6.8;0.32;0.37;3.4;0.023;19.0;87.0;0.9902;3.14;0.53;12.7;6
3807;6.8;0.21;0.62;6.4;0.041;7.0;113.0;0.99358;2.96;0.59;10.2;5
3125;7.4;0.23;0.38;8.6;0.052;41.0;150.0;0.99534;3.06;0.46;10.3;5
3032;6.7;0.14;0.46;1.6;0.036;15.0;92.0;0.99264;3.37;0.49;10.9;5
687;6.8;0.67;0.3;13.0;0.29;22.0;193.0;0.9984;3.08;0.67;9.0;4
4338;7.3;0.19;0.27;13.9;0.057;45.0;155.0;0.99807;2.94;0.41;8.8;8
2490;7.7;0.39;0.49;7.7;0.036;11.0;110.0;0.9966;3.33;0.76;10.0;6
3327;5.8;0.17;0.36;1.3;0.036;11.0;70.0;0.99202;3.43;0.68;10.4;7
4843;5.6;0.34;0.25;2.5;0.046;47.0;182.0;0.99093;3.21;0.4;11.3;5
3595;7.2;0.16;0.29;1.0;0.031;40.0;123.0;0.98958;3.12;0.4;12.1;7
1839;7.0;0.19;0.23;5.7;0.123;27.0;104.0;0.9954;3.04;0.54;9.4;6
3007;5.0;0.27;0.32;4.5;0.032;58.0;178.0;0.98956;3.45;0.31;12.6;7
3140;6.6;0.39;0.39;11.9;0.057;51.0;221.0;0.99851;3.26;0.51;8.9;6
3378;6.1;0.28;0.27;4.7;0.03;56.0;140.0;0.99042;3.16;0.42;12.5;8
4593;6.5;0.36;0.31;13.55;0.053;20.0;113.0;0.99544;3.2;0.56;11.0;6
2678;7.1;0.31;0.17;1.0;0.042;21.0;144.0;0.99304;3.13;0.4;9.6;5
1420;9.2;0.28;0.49;11.8;0.042;29.0;137.0;0.998;3.1;0.34;10.1;4
4412;7.1;0.27;0.27;10.4;0.041;26.0;114.0;0.99335;3.04;0.52;11.5;7
1353;6.7;0.18;0.3;6.4;0.048;40.0;251.0;0.9956;3.29;0.52;10.0;5
4413;5.8;0.3;0.38;4.9;0.039;22.0;86.0;0.98963;3.23;0.58;13.1;7
1891;7.6;0.33;0.41;13.7;0.045;44.0;197.0;0.9989;3.18;0.64;9.1;5
2515;7.1;0.12;0.3;3.1;0.018;15.0;37.0;0.99004;3.02;0.52;11.9;7
4514;6.1;0.4;0.18;9.0;0.051;28.5;259.0;0.9964;3.19;0.5;8.8;5
1495;7.6;0.29;0.49;9.6;0.03;45.0;197.0;0.9938;3.13;0.38;12.3;7
415;7.3;0.28;0.36;12.7;0.04;38.0;140.0;0.998;3.3;0.79;9.6;6
4590;6.4;0.33;0.3;7.2;0.041;42.0;168.0;0.99331;3.22;0.49;11.1;6
4427;6.3;0.32;0.26;12.3;0.044;24.0;205.0;0.99611;3.11;0.58;9.9;5
2468;5.2;0.16;0.34;0.8;0.029;26.0;77.0;0.99155;3.25;0.51;10.1;6
2309;8.1;0.28;0.34;1.3;0.035;11.0;126.0;0.99232;3.14;0.5;9.8;6
549;7.2;0.46;0.65;10.4;0.05;76.0;192.0;0.9976;3.16;0.42;8.7;5
2909;6.2;0.18;0.3;1.0;0.031;23.0;73.0;0.99032;3.23;0.52;11.3;6
1718;9.3;0.2;0.33;1.7;0.05;28.0;178.0;0.9954;3.16;0.43;9.0;4
4493;6.8;0.31;0.25;10.5;0.043;30.0;165.0;0.9972;3.36;0.55;10.55;6
4474;5.7;0.25;0.22;9.8;0.049;50.0;125.0;0.99571;3.2;0.45;10.1;6
48;7.0;0.31;0.26;7.4;0.069;28.0;160.0;0.9954;3.13;0.46;9.8;6
559;7.2;0.34;0.44;4.2;0.047;51.0;144.0;0.991;3.01;0.76;12.3;6
1570;6.6;0.3;0.74;4.6;0.041;36.0;159.0;0.9946;3.21;0.45;9.9;5
428;7.8;0.21;0.27;1.2;0.051;20.0;89.0;0.9936;3.06;0.46;9.1;5
1265;6.9;0.31;0.34;7.4;0.059;36.0;174.0;0.9963;3.46;0.62;11.1;7
242;7.1;0.21;0.37;2.4;0.026;23.0;100.0;0.9903;3.15;0.38;11.4;7
1428;8.2;0.18;0.49;1.1;0.033;28.0;81.0;0.9923;3.0;0.68;10.4;7
2271;6.7;0.25;0.26;13.5;0.06;50.0;156.0;0.99784;3.39;0.46;9.9;6
4250;6.7;0.11;0.26;14.8;0.053;44.0;95.0;0.99676;3.2;0.35;9.8;6
1912;7.9;0.3;0.27;8.5;0.036;20.0;112.0;0.9939;2.96;0.46;11.7;6
2338;7.2;0.34;0.3;8.4;0.051;40.0;167.0;0.99756;3.48;0.62;9.7;5
119;7.3;0.32;0.48;13.3;0.06;57.0;196.0;0.9982;3.04;0.5;9.2;5
3715;6.5;0.35;0.38;7.4;0.036;20.0;196.0;0.99712;3.47;0.48;9.1;6
3756;5.5;0.17;0.23;2.9;0.039;10.0;108.0;0.99243;3.28;0.5;10.0;5
